iter	Passed	Remaining
326	335	689
327	335	687
328	336	685
329	336	683
330	337	681
331	337	679
332	338	678
333	339	676
334	339	674
335	340	672
336	340	670
337	341	668
338	341	666
339	342	664
340	343	662
341	343	661
342	344	659
343	344	657
344	345	655
345	345	653
346	346	651
347	346	649
348	347	648
349	348	646
350	348	644
351	349	642
352	349	640
353	350	639
354	350	637
355	351	635
356	351	633
357	352	631
358	352	630
359	353	628
360	354	626
361	354	625
362	355	623
363	355	621
364	356	619
365	356	618
366	357	616
367	358	615
368	358	613
369	359	612
370	360	610
371	360	608
372	361	607
373	361	605
374	362	604
375	363	602
376	363	600
377	364	599
378	364	597
379	364	595
380	365	593
381	365	592
382	366	590
383	367	588
384	367	587
385	368	585
386	368	583
387	369	582
388	369	580
389	370	579
390	370	577
391	371	575
392	372	574
393	372	573
394	373	571
395	373	569
396	374	568
397	374	566
398	375	564
399	375	563
400	376	561
401	376	560
402	377	559
403	377	557
404	378	555
405	378	554
406	379	553
407	380	551
408	380	550
409	381	548
410	381	547
411	382	545
412	383	544
413	383	543
414	384	541
415	385	540
416	385	539
417	386	537
418	387	536
419	387	535
420	388	534
421	388	532
422	389	531
423	389	529
424	390	528
425	391	527
426	391	525
427	392	524
428	393	523
429	393	521
430	394	520
431	394	518
432	395	517
433	396	516
434	396	515
435	397	514
436	398	512
437	398	511
438	399	509
439	399	508
440	400	507
441	401	506
442	401	504
443	402	503
444	402	502
445	403	500
446	403	499
447	404	497
448	404	496
449	405	495
450	405	494
451	406	492
452	406	491
453	407	490
454	408	488
455	408	487
456	409	486
457	409	485
458	410	483
459	411	482
460	411	481
461	412	479
462	412	478
463	413	477
464	413	475
465	414	474
466	414	473
467	415	472
468	415	470
469	416	469
470	416	468
471	417	466
472	417	465
473	418	464
474	419	463
475	419	462
476	420	460
477	420	459
478	421	458
479	421	457
480	422	455
481	422	454
482	423	453
483	423	452
484	424	450
485	425	449
486	425	448
487	426	447
488	426	445
489	427	444
490	427	443
491	428	442
492	428	440
493	429	439
494	430	438
495	430	437
496	431	436
497	431	435
498	432	433
499	432	432
500	433	431
501	434	430
502	434	429
503	435	428
504	435	427
505	436	426
506	436	424
507	437	423
508	437	422
509	438	421
510	439	420
511	439	419
512	440	418
513	440	416
514	441	415
515	441	414
516	442	413
517	442	412
518	445	412
519	445	411
520	446	410
521	446	409
522	447	408
523	447	406
524	448	405
525	449	404
526	449	403
527	450	402
528	450	401
529	451	400
530	451	398
531	452	397
532	452	396
533	453	395
534	453	394
535	454	393
536	454	392
537	455	391
538	455	389
539	456	388
540	456	387
541	457	386
542	458	385
543	458	384
544	459	383
545	459	382
546	460	381
547	460	379
548	461	378
549	461	377
550	462	376
551	462	375
552	463	374
553	463	373
554	464	372
555	464	371
556	465	370
557	465	368
558	466	367
559	466	366
560	467	365
561	467	364
562	468	363
563	469	362
564	469	361
565	470	360
566	470	359
567	471	358
568	471	357
569	472	356
570	472	355
571	473	354
572	473	353
573	474	351
574	474	350
575	475	349
576	475	348
577	476	347
578	477	346
579	477	345
580	478	344
581	478	343
582	479	342
583	479	341
584	480	340
585	481	340
586	482	339
587	482	338
588	483	337
589	483	336
590	484	335
591	484	334
592	485	333
593	485	332
594	486	331
595	487	330
596	487	329
597	488	328
598	488	327
599	489	326
600	489	325
601	490	324
602	490	323
603	491	322
604	492	321
605	492	320
606	493	319
607	493	318
608	494	317
609	494	316
610	495	315
611	496	314
612	496	313
613	497	312
614	497	311
615	498	310
616	498	309
617	499	308
618	499	307
619	500	306
620	501	305
621	501	304
622	502	303
623	502	302
624	503	301
625	503	300
626	503	299
627	504	298
628	505	297
629	505	297
630	506	296
631	506	295
632	507	294
633	507	293
634	508	292
635	508	291
636	509	290
637	510	289
638	510	288
639	511	287
640	511	286
641	512	285
642	512	284
643	513	283
644	513	282
645	514	281
646	515	281
647	515	280
648	516	279
649	516	278
650	517	277
651	517	276
652	518	275
653	518	274
654	519	273
655	520	272
656	520	271
657	521	270
658	521	269
659	522	268
660	522	268
661	523	267
662	523	266
663	524	265
664	524	264
665	525	263
666	525	262
667	526	261
668	526	260
669	527	259
670	527	258
671	528	257
672	529	257
673	529	256
674	530	255
675	530	254
676	531	253
677	531	252
678	532	251
679	532	250
680	533	249
681	534	249
682	534	248
683	535	247
684	535	246
685	536	245
686	536	244
687	537	243
688	537	242
689	538	241
690	539	241
691	539	240
692	540	239
693	540	238
694	541	237
695	541	236
696	542	235
697	542	234
698	543	234
699	544	233
700	544	232
701	545	231
702	545	230
703	546	229
704	546	228
705	547	227
706	547	226
707	548	226
708	548	225
709	549	224
710	549	223
711	550	222
712	550	221
713	551	220
714	551	219
715	552	219
716	552	218
717	553	217
718	554	216
719	554	215
720	555	214
721	555	214
722	556	213
723	556	212
724	557	211
725	558	210
726	558	209
727	559	208
728	559	208
729	560	207
730	560	206
731	561	205
732	561	204
733	562	203
734	562	202
735	563	202
736	563	201
737	564	200
738	564	199
739	565	198
740	566	197
741	566	197
742	567	196
743	567	195
744	568	194
745	568	193
746	569	192
747	569	191
748	570	191
749	570	190
750	571	189
751	571	188
752	572	187
753	573	186
754	573	186
755	574	185
756	574	184
757	575	183
758	575	182
759	576	181
760	576	181
761	577	180
762	577	179
763	578	178
764	579	177
765	579	177
766	580	176
767	580	175
768	581	174
769	581	173
770	582	172
771	582	172
772	583	171
773	583	170
774	584	169
775	584	168
776	585	167
777	585	167
778	586	166
779	587	165
780	587	164
781	588	163
782	588	163
783	589	162
784	589	161
785	590	160
786	590	159
787	591	159
788	591	158
789	592	157
790	593	156
791	594	156
792	594	155
793	595	154
794	595	153
795	596	152
796	596	152
797	597	151
798	598	150
799	598	149
800	599	148
801	599	148
802	599	147
803	600	146
804	601	145
805	601	144
806	602	144
807	602	143
808	603	142
809	603	141
810	604	140
811	604	140
812	605	139
813	606	138
814	606	137
815	607	136
816	607	136
817	608	135
818	608	134
819	609	133
820	609	132
821	610	132
822	610	131
823	611	130
824	611	129
825	612	129
826	612	128
827	613	127
828	613	126
829	614	125
830	614	125
831	615	124
832	616	123
833	616	122
834	617	122
835	618	121
836	618	120
837	619	119
838	619	118
839	620	118
840	621	117
841	621	116
842	622	115
843	622	115
844	623	114
845	623	113
846	624	112
847	624	112
848	625	111
849	626	110
850	626	109
851	627	108
852	627	108
853	628	107
854	628	106
855	629	105
856	630	105
857	630	104
858	631	103
859	631	102
860	632	102
861	632	101
862	633	100
863	633	99
864	634	99
865	635	98
866	635	97
867	638	97
868	640	96
869	641	95
870	641	95
871	642	94
872	643	93
873	644	92
874	645	92
875	646	91
876	647	90
877	648	90
878	648	89
879	649	88
880	650	87
881	651	87
882	652	86
883	653	85
884	653	84
885	654	84
886	655	83
887	656	82
888	657	82
889	657	81
890	658	80
891	659	79
892	660	79
893	660	78
894	661	77
895	662	76
896	663	76
897	664	75
898	665	74
899	666	74
900	667	73
901	668	72
902	669	71
903	669	71
904	670	70
905	671	69
906	671	68
907	672	68
908	672	67
909	673	66
910	673	65
911	674	65
912	675	64
913	675	63
914	676	62
915	677	62
916	677	61
917	678	60
918	678	59
919	679	59
920	680	58
921	681	57
922	682	56
923	683	56
924	685	55
925	685	54
926	686	54
927	687	53
928	687	52
929	688	51
930	689	51
931	689	50
932	690	49
933	690	48
934	690	48
935	691	47
936	692	46
937	692	45
938	693	45
939	693	44
940	694	43
941	694	42
942	695	42
943	695	41
944	696	40
945	697	39
946	697	39
947	698	38
948	698	37
949	699	36
950	699	36
951	700	35
952	700	34
953	701	33
954	701	33
955	702	32
956	703	31
957	703	30
958	704	30
959	704	29
960	705	28
961	705	27
962	706	27
963	706	26
964	707	25
965	707	24
966	708	24
967	709	23
968	709	22
969	710	21
970	710	21
971	711	20
972	711	19
973	712	19
974	713	18
975	713	17
976	714	16
977	714	16
978	715	15
979	715	14
980	716	13
981	716	13
982	717	12
983	717	11
984	718	10
985	718	10
986	719	9
987	719	8
988	720	8
989	720	7
990	721	6
991	721	5
992	722	5
993	723	4
994	723	3
995	724	2
996	724	2
997	725	1
998	725	0
999	726	0
